Title,Year,Genres,Country,Director,User Votes,IMDB Score
Intolerance: Love's Struggle Throughout the Ages ,1916.0,Drama|History|War,USA,D.W. Griffith,10718,8.0
Over the Hill to the Poorhouse ,1920.0,Crime|Drama,USA,Harry F. Millarde,5,4.8
The Big Parade ,1925.0,Drama|Romance|War,USA,King Vidor,4849,8.3
Metropolis ,1927.0,Drama|Sci-Fi,Germany,Fritz Lang,111841,8.3
Pandora's Box ,1929.0,Crime|Drama|Romance,Germany,Georg Wilhelm Pabst,7431,8.0
The Broadway Melody ,1929.0,Musical|Romance,USA,Harry Beaumont,4546,6.3
Hell's Angels ,1930.0,Drama|War,USA,Howard Hughes,3753,7.8
A Farewell to Arms ,1932.0,Drama|Romance|War,USA,Frank Borzage,3519,6.6
42nd Street ,1933.0,Comedy|Musical|Romance,USA,Lloyd Bacon,7921,7.7
She Done Him Wrong ,1933.0,Comedy|Drama|History|Musical|Romance,USA,Lowell Sherman,4152,6.5
It Happened One Night ,1934.0,Comedy|Romance,USA,Frank Capra,64888,8.2
Top Hat ,1935.0,Comedy|Musical|Romance,USA,Mark Sandrich,13269,7.8
Modern Times ,1936.0,Comedy|Drama|Family,USA,Charles Chaplin,143086,8.6
The Charge of the Light Brigade ,1936.0,Action|Adventure|Romance|War,USA,Michael Curtiz,3418,7.1
Snow White and the Seven Dwarfs ,1937.0,Animation|Family|Fantasy|Musical,USA,William Cottrell,133348,7.7
The Prisoner of Zenda ,1937.0,Adventure|Drama|Romance,USA,John Cromwell,3256,7.8
Alexander's Ragtime Band ,1938.0,Drama|Musical|Romance,USA,Henry King,1381,7.0
You Can't Take It with You ,1938.0,Comedy|Drama|Romance,USA,Frank Capra,17799,8.0
Gone with the Wind ,1939.0,Drama|History|Romance|War,USA,Victor Fleming,215340,8.2
Mr. Smith Goes to Washington ,1939.0,Comedy|Drama,USA,Frank Capra,77392,8.2
The Wizard of Oz ,1939.0,Adventure|Family|Fantasy|Musical,USA,Victor Fleming,291875,8.1
Boom Town ,1940.0,Adventure|Drama|Romance|Western,USA,Jack Conway,2269,7.1
Fantasia ,1940.0,Animation|Family|Fantasy|Music,USA,James Algar,71321,7.8
Pinocchio ,1940.0,Animation|Family|Fantasy|Musical,USA,Norman Ferguson,90360,7.5
Rebecca ,1940.0,Drama|Film-Noir|Mystery|Thriller,USA,Alfred Hitchcock,87424,8.2
The Blue Bird ,1940.0,Drama|Family|Fantasy,USA,Walter Lang,1047,6.5
How Green Was My Valley ,1941.0,Drama|Family,USA,John Ford,15840,7.8
Bambi ,1942.0,Animation|Drama|Family,USA,James Algar,94225,7.4
Casablanca ,1942.0,Drama|Romance|War,USA,Michael Curtiz,387508,8.6
A Guy Named Joe ,1943.0,Drama|Fantasy|Romance|War,USA,Victor Fleming,1553,7.0
Bathing Beauty ,1944.0,Comedy|Musical,USA,George Sidney,1079,6.5
Spellbound ,1945.0,Film-Noir|Mystery|Romance|Thriller,USA,Alfred Hitchcock,32927,7.6
State Fair ,1945.0,Musical|Romance,USA,Walter Lang,2756,7.1
The Lost Weekend ,1945.0,Drama|Film-Noir,USA,Billy Wilder,24959,8.0
The Valley of Decision ,1945.0,Drama,USA,Tay Garnett,1314,7.5
Duel in the Sun ,1946.0,Drama|Romance|Western,USA,King Vidor,6304,6.9
It's a Wonderful Life ,1946.0,Drama|Family|Fantasy|Romance,USA,Frank Capra,275720,8.6
The Best Years of Our Lives ,1946.0,Drama|Romance|War,USA,William Wyler,40359,8.1
Gentleman's Agreement ,1947.0,Drama|Romance,USA,Elia Kazan,10791,7.4
The Lady from Shanghai ,1947.0,Crime|Drama|Film-Noir|Mystery|Thriller,USA,Orson Welles,19236,7.7
Tycoon ,1947.0,Adventure|Drama|Romance,USA,Richard Wallace,989,6.2
Open Secret ,1948.0,Crime|Drama,USA,John Reinhardt,67,7.1
Red River ,1948.0,Action|Adventure|Romance|Western,USA,Howard Hawks,21316,7.8
The Pirate ,1948.0,Adventure|Comedy|Musical|Romance,USA,Vincente Minnelli,3258,7.1
Sands of Iwo Jima ,1949.0,Action|Drama|Romance|War,USA,Allan Dwan,7346,7.2
She Wore a Yellow Ribbon ,1949.0,Western,USA,John Ford,11920,7.4
Annie Get Your Gun ,1950.0,Biography|Comedy|Musical|Romance|Western,USA,George Sidney,3167,7.0
A Streetcar Named Desire ,1951.0,Drama,USA,Elia Kazan,78454,8.0
Quo Vadis ,1951.0,Biography|Drama|History|Romance,USA,Mervyn LeRoy,9808,7.2
Show Boat ,1951.0,Drama|Family|Musical|Romance,USA,George Sidney,3538,7.0
Deadline - U.S.A. ,1952.0,Crime|Drama|Film-Noir,USA,Richard Brooks,1756,7.2
High Noon ,1952.0,Thriller|Western,USA,Fred Zinnemann,80193,8.1
Singin' in the Rain ,1952.0,Comedy|Musical|Romance,USA,Stanley Donen,150020,8.3
The Greatest Show on Earth ,1952.0,Drama|Family|Romance,USA,Cecil B. DeMille,9456,6.7
From Here to Eternity ,1953.0,Drama|Romance|War,USA,Fred Zinnemann,33987,7.8
Niagara ,1953.0,Crime|Film-Noir|Thriller,USA,Henry Hathaway,11047,7.1
"The Beast from 20,000 Fathoms ",1953.0,Adventure|Horror|Sci-Fi,USA,Eugène Lourié,4812,6.7
The Robe ,1953.0,Drama|History,USA,Henry Koster,6359,6.8
"20,000 Leagues Under the Sea ",1954.0,Adventure|Drama|Family|Fantasy|Sci-Fi,USA,Richard Fleischer,22123,7.2
"20,000 Leagues Under the Sea ",1954.0,Adventure|Drama|Family|Fantasy|Sci-Fi,USA,Richard Fleischer,22124,7.2
On the Waterfront ,1954.0,Crime|Drama|Romance,USA,Elia Kazan,100890,8.2
Seven Samurai ,1954.0,Action|Adventure|Drama,Japan,Akira Kurosawa,229012,8.7
The Egyptian ,1954.0,Drama|History,USA,Michael Curtiz,2498,6.6
Ordet ,1955.0,Drama|Fantasy,Denmark,Carl Theodor Dreyer,9903,8.1
The Trouble with Harry ,1955.0,Comedy|Mystery|Romance,USA,Alfred Hitchcock,24891,7.2
Love Me Tender ,1956.0,Drama|Romance|Western,USA,Robert D. Webb,2636,6.2
Moby Dick ,1956.0,Adventure|Drama,USA,John Huston,13474,7.4
Trapeze ,1956.0,Drama|Romance,USA,Carol Reed,3102,6.8
12 Angry Men ,1957.0,Crime|Drama,USA,Sidney Lumet,447785,8.9
The Bridge on the River Kwai ,1957.0,Adventure|Drama|War,UK,David Lean,149444,8.2
Cat on a Hot Tin Roof ,1958.0,Drama|Romance,USA,Richard Brooks,33741,8.1
Solomon and Sheba ,1959.0,Drama|History|Romance|War,USA,King Vidor,2017,6.2
Some Like It Hot ,1959.0,Comedy|Music|Romance,USA,Billy Wilder,175196,8.3
The Nun's Story ,1959.0,Drama,USA,Fred Zinnemann,7071,7.6
Elmer Gantry ,1960.0,Drama,USA,Richard Brooks,7998,7.9
Psycho ,1960.0,Horror|Mystery|Thriller,USA,Alfred Hitchcock,422432,8.5
The Apartment ,1960.0,Comedy|Drama|Romance,USA,Billy Wilder,109335,8.3
Judgment at Nuremberg ,1961.0,Drama|War,USA,Stanley Kramer,44457,8.3
Pocketful of Miracles ,1961.0,Comedy|Drama,USA,Frank Capra,4313,7.3
The Hustler ,1961.0,Drama|Sport,USA,Robert Rossen,62860,8.0
The Misfits ,1961.0,Drama|Romance|Western,USA,John Huston,12981,7.4
West Side Story ,1961.0,Crime|Drama|Musical|Romance|Thriller,USA,Jerome Robbins,71919,7.6
Dr. No ,1962.0,Action|Adventure|Thriller,UK,Terence Young,116642,7.3
Lawrence of Arabia ,1962.0,Adventure|Biography|Drama|History|War,UK,David Lean,192775,8.4
Lolita ,1962.0,Crime|Drama|Romance,UK,Stanley Kubrick,67822,7.7
Lolita ,1962.0,Crime|Drama|Romance,UK,Stanley Kubrick,67825,7.7
The Brain That Wouldn't Die ,1962.0,Horror|Sci-Fi,USA,Joseph Green,4752,4.1
The Longest Day ,1962.0,Action|Drama|History|War,USA,Ken Annakin,43270,7.8
